883	127	0
903	127	0
924	127	0
945	127	0
967	127	0
987	127	0
1009	127	0
1026	127	1
8	150	1
26	150	1
49	150	1
71	150	1
93	150	1
117	150	0
138	150	0
163	150	0
188	150	0
211	150	0
236	150	0
260	150	0
283	150	1
307	150	1
333	150	1
354	150	1
375	150	1
398	150	1
420	150	1
443	150	0
470	150	0
496	150	0
520	150	0
542	150	0
562	150	0
586	150	0
610	150	0
630	150	0
655	150	0
679	150	0
699	150	1
722	150	1
748	150	1
772	150	1
795	150	1
819	150	1
841	150	1
863	150	1
883	150	0
903	150	0
924	150	0
945	150	0
969	150	0
985	150	0
1009	150	0
1026	150	0
8	178	1
26	178	1
49	178	1
71	178	1
93	178	1
117	178	1
138	178	1
163	178	1
188	178	0
211	178	0
236	178	0
260	178	0
283	178	0
307	178	0
330	178	0
354	178	0
375	178	0
398	178	0
420	178	1
443	178	1
470	178	1
496	178	1
514	179	1
542	178	1
562	178	1
586	178	0
610	178	0
630	178	0
655	178	0
679	178	0
699	178	0
722	178	0
748	178	0
772	178	1
795	178	1
819	178	1
841	178	1
863	178	1
883	178	1
903	178	1
924	178	1
945	178	0
969	178	0
985	178	0
1009	178	0
1026	178	0
8	203	0
26	203	0
49	203	0
71	206	0
93	203	0
117	203	0
138	203	0
163	203	1
188	203	1
211	203	1
236	203	1
260	203	1
283	203	1
307	203	0
330	203	0
354	203	0
375	203	0
398	203	0
420	203	0
443	203	0
470	203	0
496	203	1
520	203	1
542	203	1
562	203	1
586	203	1
610	203	1
630	203	1
655	203	1
679	203	0
699	203	0
722	203	0
748	203	0
772	203	0
795	203	0
819	203	0
841	203	0
863	203	0
883	203	1
903	203	1
924	203	1
945	203	1
969	203	1
985	203	1
1009	203	1
1026	203	1
8	227	0
26	227	0
49	227	0
71	227	0
93	227	0
117	227	0
138	227	0
163	227	0
188	227	0
211	227	1
236	227	1
260	227	1
283	227	1
307	227	0
331	223	0
354	227	0
375	227	0
398	227	0
420	227	0
443	227	0
470	227	0
496	227	0
520	227	0
542	227	1
562	227	1
586	227	1
610	227	1
630	227	1
655	227	1
679	227	1
699	227	1
722	227	1
748	227	0
772	227	0
795	227	0
819	227	0
841	227	0
863	227	0
883	227	0
903	227	0
924	227	0
945	227	1
969	227	1
985	227	1
1009	227	1
1026	227	1
8	255	1
26	255	1
49	255	0
71	255	0
93	255	0
117	255	0
138	255	0
163	255	0
188	255	0
211	255	0
236	255	0
260	255	0
283	255	1
307	255	1
330	255	1
354	255	1
375	255	1
398	255	1
420	255	1
443	255	1
470	255	0
496	255	0
520	255	0
542	255	0
562	255	0
586	255	0
610	255	0
630	255	0
655	255	0
679	255	1
699	255	1
722	255	1
748	255	1
772	255	1
795	255	1
819	255	1
841	255	0
863	255	0
883	255	0
903	255	0
924	255	0
945	255	0
969	255	0
985	255	0
1009	255	0
1026	255	0
8	278	1
26	278	1
49	278	1
71	278	1
95	280	1
117	278	1
138	278	1
163	278	0
188	278	0
211	278	0
236	278	0
260	278	0
283	278	0
307	278	0
330	278	1
354	278	1
375	278	1
398	278	1
420	278	1
443	278	1
470	278	1
496	278	0
520	278	0
542	278	0
562	278	0
586	278	0
610	278	0
630	278	0
655	278	0
679	278	0
699	278	0
722	278	0
748	278	1
772	278	1
795	278	1
819	278	1
841	278	1
863	278	1
883	278	1
903	278	0
924	278	0
945	278	0
969	278	0
985	278	0
1009	278	0
1026	278	0
8	302	0
26	302	0
49	302	1
71	302	1
93	302	1
117	302	1
138	302	1
163	302	1
188	302	1
211	302	1
236	302	0
260	302	0
283	302	0
307	302	0
330	302	0
354	302	0
375	302	0
398	302	1
420	302	1
443	302	1
470	302	1
496	302	1
520	302	1
542	302	1
562	302	1
586	302	0
610	302	0
630	302	0
655	302	0
679	302	0
699	302	0
722	302	0
748	302	0
772	302	0
795	302	1
819	302	1
841	302	1
863	302	1
883	302	1
903	302	1
924	302	1
945	302	1
969	302	0
985	302	0
1009	302	0
1026	302	0
8	320	0
26	320	0
49	320	0
71	320	0
93	320	0
117	320	0
138	320	1
163	320	1
188	320	1
211	320	1
236	320	0
262	318	0
283	320	0
307	320	0
330	320	0
354	320	0
375	320	0
398	320	0
420	320	0
443	320	0
470	320	1
496	320	1
520	320	1
542	320	1
562	320	1
586	320	1
610	320	1
630	320	1
655	320	0
679	320	0
699	320	0
722	320	0
748	320	0
772	320	0
795	320	0
819	320	0
841	320	0
863	320	1
883	320	1
903	320	1
924	320	1
945	320	1
967	319	1
985	320	1
1009	320	1
1026	320	1
8	342	0
26	342	0
49	342	0
71	342	0
93	342	0
117	342	0
138	342	0
163	342	0
188	342	0
211	342	1
236	342	1
260	342	1
283	342	1
307	342	0
332	340	0
354	342	0
375	342	0
398	342	0
420	342	0
443	342	0
470	342	0
496	342	0
520	342	0
542	342	1
562	342	1
586	342	1
610	342	1
630	342	1
655	342	1
679	342	1
699	342	1
722	342	0
748	342	0
772	342	0
795	342	0
819	342	0
841	342	0
863	342	0
883	342	0
903	342	0
924	342	0
945	342	1
969	342	1
985	342	1
1009	342	1
1026	342	1
8	365	1
26	365	0
49	365	0
71	365	0
93	365	0
117	365	0
138	365	0
163	365	0
188	365	0
211	365	0
236	365	0
260	365	1
283	365	1
307	365	1
330	365	1
354	365	1
375	365	1
398	365	1
420	365	0
443	365	0
470	365	0
496	365	0
520	365	0
542	365	0
562	365	0
586	365	0
610	365	1
630	365	1
655	365	1
679	365	1
699	365	1
722	365	1
748	365	1
772	365	1
795	365	0
819	365	0
841	365	0
863	365	0
883	365	0
903	365	0
924	365	0
945	365	0
969	365	0
985	365	0
1009	365	1
1026	365	1
8	388	1
26	388	1
49	388	1
71	388	0
93	388	0
117	388	0
138	388	0
163	388	0
188	388	0
211	388	0
236	388	0
259	391	0
283	388	0
307	388	0
330	388	1
354	388	1
375	388	1
398	388	1
421	391	1
446	395	1
470	388	0
496	388	0
520	388	0
542	388	0
562	388	0
586	388	0
610	388	0
630	388	0
655	388	1
679	388	1
699	388	1
722	388	1
748	388	1
772	388	1
795	388	1
819	388	1
841	388	1
863	388	0
883	388	0
903	388	0
924	388	0
945	388	0
969	388	0
985	388	0
1009	388	0
1026	388	0
8	423	1
26	423	1
49	423	1
71	423	1
93	423	1
117	423	1
138	423	0
163	423	0
188	423	0
211	423	0
236	423	0
260	423	0
283	423	0
307	423	0
330	423	0
354	423	0
375	423	0
398	423	1
420	418	1
444	418	1
470	423	1
496	423	1
520	423	1
542	423	0
562	423	0
586	423	0
610	423	0
630	423	0
655	423	0
679	423	0
699	423	0
722	423	0
748	423	0
772	423	0
795	423	1
819	423	1
840	419	1
863	417	1
882	415	1
903	423	1
924	423	1
945	423	1
969	423	1
985	423	0
1009	423	0
1026	423	0
8	442	1
26	442	1
49	442	1
71	442	1
93	442	1
117	442	1
138	442	1
163	442	1
188	442	1
211	444	1
236	442	1
260	442	1
283	442	0
307	442	0
330	442	0
354	442	0
375	442	0
398	442	0
420	442	0
443	442	1
470	442	1
496	442	1
520	442	1
542	442	1
562	442	1
586	442	1
610	442	0
630	442	0
655	442	0
679	439	0
699	442	0
722	442	0
748	442	0
772	442	0
795	442	0
819	442	0
841	442	0
863	442	1
883	442	1
903	442	1
924	442	1
945	442	1
969	442	1
985	442	1
1009	442	1
1026	442	1
8	461	0
26	461	0
49	461	0
71	461	0
93	461	0
117	461	0
138	461	0
163	461	0
188	461	1
211	461	1
236	461	1
260	461	1
283	461	1
307	461	1
330	461	0
354	461	0
375	461	0
398	461	0
420	461	0
443	461	0
470	461	0
496	461	0
520	461	1
542	461	1
562	461	1
586	461	1
610	461	1
630	461	1
655	461	1
679	461	1
699	461	0
722	461	0
748	461	0
772	461	0
795	461	0
819	461	0
841	461	0
863	461	0
883	461	0
903	461	0
924	461	1
945	461	1
969	461	1
985	461	1
1009	461	1
1026	461	1
8	479	1
26	479	0
49	479	0
71	479	0
93	479	0
117	479	0
138	479	0
163	479	0
188	479	1
211	479	1
236	479	1
260	479	1
283	479	1
307	479	1
330	479	1
354	479	0
375	479	0
398	479	0
420	479	0
443	479	0
470	479	0
496	479	0
520	479	0
542	479	0
562	479	0
586	479	1
610	479	1
630	479	1
655	479	1
679	479	1
699	479	1
722	479	1
748	479	1
772	479	0
795	479	0
819	479	0
841	479	0
863	479	0
883	479	0
903	479	0
924	479	0
945	479	0
969	479	0
985	479	1
1009	479	1
1026	479	1
8	503	1
26	503	1
49	503	1
71	503	1
93	503	1
117	503	0
138	503	0
163	503	0
188	503	0
211	503	0
236	503	0
260	503	0
283	503	0
307	503	1
330	503	1
354	503	1
375	503	1
398	503	1
420	503	1
443	503	1
470	503	0
496	503	0
520	503	0
542	503	0
562	503	0
586	503	0
610	503	0
630	503	0
655	503	1
679	503	1
699	503	1
722	503	1
748	503	1
772	503	1
795	503	1
819	503	1
841	503	0
862	501	0
884	499	0
903	503	0
924	503	0
945	503	0
969	503	0
985	503	0
1009	503	0
1026	503	0
8	518	1
26	518	1
49	518	1
71	518	1
93	518	1
117	518	0
138	518	0
163	518	0
188	518	0
211	518	0
236	518	0
260	518	0
283	518	0
307	518	1
330	518	1
352	519	1
375	518	1
398	518	1
420	518	1
443	518	1
470	518	1
496	518	1
520	518	1
542	518	0
562	518	0
586	518	0
610	518	0
630	518	0
655	518	0
679	518	0
699	518	1
722	518	1
748	518	1
772	518	1
795	518	1
819	518	1
841	518	1
863	518	1
883	518	1
903	518	0
924	518	0
945	518	0
969	518	0
985	518	0
1009	518	0
1026	518	0
8	539	0
26	539	1
49	539	1
71	539	1
93	539	1
117	539	1
138	539	1
163	539	1
188	539	0
214	539	0
237	538	0
260	539	0
283	539	0
307	539	0
330	539	0
354	539	0
375	539	1
398	539	1
417	537	1
443	539	1
470	539	1
496	539	1
520	539	1
542	539	1
562	539	1
586	539	1
610	539	0
630	539	0
655	539	0
679	539	0
699	539	0
722	539	0
748	539	0
772	539	1
795	539	1
819	539	1
841	539	1
863	539	1
883	539	1
903	539	1
924	539	1
945	539	0
969	539	0
985	539	0
1009	539	0
1026	539	0
8	564	0
26	564	0
49	564	0
71	564	0
93	564	1
117	564	1
138	564	1
163	564	1
188	564	1
211	564	1
236	564	1
260	564	0
283	564	0
307	564	0
330	564	0
354	564	0
375	564	0
398	564	0
420	564	0
443	564	0
470	564	0
496	564	0
520	564	1
542	564	1
562	564	1
586	564	1
610	564	1
630	564	1
655	564	0
679	564	0
699	564	0
722	564	0
748	564	0
772	564	0
795	564	0
819	564	0
841	564	1
863	564	1
883	564	1
903	564	1
924	564	1
945	564	1
969	564	1
985	564	1
1009	564	0
1026	564	0
8	591	0
26	591	0
49	591	0
71	591	0
93	591	0
117	591	0
138	591	0
163	591	1
188	591	1
211	591	1
236	591	1
260	591	1
283	591	1
307	591	1
330	591	0
354	591	0
375	591	0
398	591	0
420	591	0
443	591	0
470	591	0
496	591	0
520	591	0
542	591	0
562	591	1
586	591	1
610	591	1
630	591	1
655	591	1
679	591	1
699	591	1
722	591	1
748	591	0
772	591	0
795	591	0
819	591	0
841	591	0
863	591	0
883	591	0
903	591	1
924	591	1
945	591	1
969	591	1
985	591	1
1009	591	1
1026	591	1
8	611	1
26	611	1
49	611	1
71	611	0
93	611	0
117	611	0
138	611	0
163	611	0
188	611	0
211	611	0
236	611	1
260	611	1
283	611	1
307	611	1
330	611	1
354	611	1
375	611	1
398	611	0
420	611	0
443	611	0
470	611	0
496	611	0
520	611	0
542	611	0
562	611	1
586	611	1
610	611	1
630	611	1
655	611	1
679	611	1
699	611	1
722	611	1
748	611	1
772	611	1
795	611	1
819	611	0
841	611	0
863	611	0
883	611	0
903	611	0
924	611	0
945	611	0
969	611	1
985	611	1
1009	611	1
1026	611	1
8	627	1
26	627	1
49	627	1
71	627	0
93	627	0
117	627	0
138	627	0
163	627	0
188	627	0
211	627	0
236	627	0
260	627	0
283	627	1
307	627	1
330	627	1
354	627	1
375	627	1
398	627	1
420	627	1
443	627	0
470	627	0
496	627	0
520	627	0
542	627	0
562	627	0
586	627	0
610	627	0
630	627	1
655	627	1
679	627	1
699	627	1
722	627	1
748	627	1
772	627	1
795	627	1
819	627	1
841	627	1
863	627	0
883	627	0
903	627	0
924	627	0
945	627	0
969	627	0
985	627	0
1009	627	0
1026	627	0
8	650	1
26	650	1
49	650	1
71	650	1
93	650	1
117	650	0
135	651	0
163	650	0
188	650	0
211	650	0
236	650	0
260	650	0
283	650	0
307	650	0
330	650	0
354	650	1
375	650	1
398	650	1
420	650	1
443	650	1
470	650	1
496	650	1
520	650	0
542	650	0
562	650	0
586	650	0
610	650	0
630	650	0
655	650	0
679	650	0
699	650	0
722	650	0
748	650	1
772	650	1
795	650	1
819	650	1
841	650	1
863	654	1
883	650	1
903	650	1
924	650	0
945	650	0
969	650	0
985	650	0
1009	650	0
1026	650	0
8	669	1
26	669	1
49	669	1
71	669	1
93	669	1
117	669	1
138	669	1
163	669	0
188	669	0
211	669	0
236	669	0
260	669	0
283	669	0
307	669	0
330	669	0
354	669	0
375	669	0
398	669	0
420	669	1
443	669	1
470	669	1
496	669	1
520	669	1
542	669	1
562	669	1
586	669	0
610	669	0
630	669	0
655	669	0
679	669	0
699	669	0
722	669	0
748	669	1
772	669	1
795	669	1
819	669	1
841	669	1
863	669	1
883	669	1
903	669	1
924	669	0
945	669	0
969	669	0
988	668	0
1009	669	0
1026	669	0
8	687	0
26	687	0
49	687	0
71	687	1
93	687	1
117	687	1
138	687	1
163	687	1
188	687	1
211	687	1
236	687	0
260	687	0
283	687	0
307	687	0
330	687	0
354	687	0
375	687	0
398	687	0
420	687	0
443	687	0
470	687	0
496	687	1
520	687	1
542	687	1
562	687	1
586	687	0
610	687	0
630	687	0
655	687	0
679	687	0
699	687	0
722	687	0
748	687	0
772	687	0
795	687	0
819	687	1
841	687	1
863	687	1
883	687	1
903	687	1
924	687	1
945	687	1
969	687	1
985	687	1
1009	687	0
1026	687	0
